candidate_rank,oracle_variant,oracle_source_url,oracle_source_id,oo_request_id,oo_request_key,requester,oo_state,dispute_timestamp,dispute_utc,dispute_block,condition_id,question_id,question,slug,dvm_request_id,dvm_round,oi_usd,status,exclusion_reason,oi_snapshot_block,job_id,oo_request_timestamp,oo_request_utc,oo_proposal_timestamp,oo_proposal_utc,oo_dispute_hash,oo_settlement_timestamp,oo_settlement_utc,oo_settlement_price_raw,oo_too_early,neg_risk,neg_risk_market_id,neg_risk_request_id,oi_indexed_block,oi_raw_micro_usd,dvm_request_transaction,dvm_resolution_timestamp,dvm_resolution_utc,dvm_roll_count,dvm_round_entity_id,total_stake_uma,min_participation_uma,min_agreement_uma,total_tokens_committed_uma,revealed_voter_count,revealed_stake_uma,protected_threshold_uma,protected_count,protected_stake_uma,protected_stakes_uma_json,uma_price_usd,uma_price_timestamp,uma_price_utc,uma_price_method,corruption_threshold,attack_capture_fraction,security_load_usd,security_load_uma,capacity_ratio,singleton_feasible,link_method,link_confidence,condition_request_count,eligible_condition_request_count,primary_market_record,sample_hash_rank,sample_rank
722,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1772902825-0xd56f39e54c1146c8cdddc73b65fe1ee90caa48cb1aa00e5132f8b8a6283b3ab5,YES_OR_NO_QUERY-1772902825-0xd56f39e54c1146c8cdddc73b65fe1ee90caa48cb1aa00e5132f8b8a6283b3ab5,0xd56f39e54c1146c8cdddc73b65fe1ee90caa48cb1aa00e5132f8b8a6283b3ab5,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1773504461,2026-03-14T16:07:41Z,84192214,0x0d3873b4fac6d9e19b1b4a588a0851f1ae8a0353b212358ee93a3b58659c5c25,0xd56f39e54c1146c8cdddc73b65fe1ee90caa48cb1aa00e5132f8b8a6283b3ab5,"Will the price of Ethereum be above $1,900 on March 14?",ethereum-above-1900-on-march-14,YES_OR_NO_QUERY-1773504001-0x27abbc5639e33ecd11235a095a74d8035c6d44e980ab9b46b7b7ecaad0284c19,10264,38638.312001,eligible,,84192213,job_93a59f32a5f161f1,1772902825,2026-03-07T17:00:25Z,1773504001,2026-03-14T16:00:01Z,0xcdd57b1246883dda29b9dfb965073554c49927fefe57229766017e68bf5c4c4e,1773794543,2026-03-18T00:42:23Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,84192213,38638312001,0xfb6372bd6c8d1fbb327f647c68f076e934f3159797ba36d1c7b4a0aa1b86d066,1773792023,2026-03-18T00:00:23Z,0,YES_OR_NO_QUERY-1773504001-0x27abbc5639e33ecd11235a095a74d8035c6d44e980ab9b46b7b7ecaad0284c19-10264,17559688.36642021,5000000,11413797.43817313664861987,16614764.083027040495784465,567,16610283.955839613,1000000.0,4,4689165.138821805,"[1502737.6073038673,1139581.7846282315,1034465.1781932135,1012380.5686964928]",0.439,1773504000,2026-03-14T16:00:00Z,hour_open_containing_dispute,0.5,1.0,77276.624002,176028.7562687927,26.638631313519795,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,23417549446210111035416099847039140700757112649706754610743547954581213093590,661
2319,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1750183833-0xd4c50d1d709faee6141d527733b2e12c21e8c6cffcb86782cdc9c6317aa68dfc,YES_OR_NO_QUERY-1750183833-0xd4c50d1d709faee6141d527733b2e12c21e8c6cffcb86782cdc9c6317aa68dfc,0xd4c50d1d709faee6141d527733b2e12c21e8c6cffcb86782cdc9c6317aa68dfc,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1750783197,2025-06-24T16:39:57Z,73169792,0xdbf95e3c867175408382297a9f5b610ebcb30fb3d08ab7a1957765f35b5ea922,0xe4d73cedf8389df87349c8217dda617363c1e73cdfd8a25144f1c7b6912f0f03,Will the price of Ethereum be between $2400 and $2500 on June 24?,will-the-price-of-ethereum-be-between-2400-and-2500-on-june-24,YES_OR_NO_QUERY-1750780863-0x6801114bcaeb94e0684c05563195741f76f0f6c963652a9440036e85b063a038,10132,71109.215136,eligible,,73169791,job_62f904392fb6ebe0,1750183833,2025-06-17T18:10:33Z,1750780863,2025-06-24T16:01:03Z,0xaba67ff5cb956c5cbeefb60acc6c3da5cf0cbdb8f889efeb8a0d3d66da3a0b85,1750984092,2025-06-27T00:28:12Z,1000000000000000000,False,True,0xe4d73cedf8389df87349c8217dda617363c1e73cdfd8a25144f1c7b6912f0f00,0xd4c50d1d709faee6141d527733b2e12c21e8c6cffcb86782cdc9c6317aa68dfc,73169791,71109215136,0x68087473968f3bc7e4d94b7f7b6ab2fd993b336cf60535d448b94dd00a149dea,1750982435,2025-06-27T00:00:35Z,0,YES_OR_NO_QUERY-1750780863-0x6801114bcaeb94e0684c05563195741f76f0f6c963652a9440036e85b063a038-10132,24580269.631515935,5000000,15977175.26048535859429368,22523317.46799042709329277,273,22088843.57353894,1000000.0,5,9089353.660111867,"[2272631.3299284186,1986261.630979926,1966445.7223928003,1490025.6202463673,1373989.3565643542]",1.17,1750780800,2025-06-24T16:00:00Z,hour_open_containing_dispute,0.5,1.0,142218.430272,121554.21390769232,74.77612966189949,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,23425344436866698106659314548904625116004995815061930984250737934034821332102,662
2674,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1739906913-0x48be584a381908ea5148f79eb865985f81e9153a93122f34d2ba285d8f6f9ea5,YES_OR_NO_QUERY-1739906913-0x48be584a381908ea5148f79eb865985f81e9153a93122f34d2ba285d8f6f9ea5,0x48be584a381908ea5148f79eb865985f81e9153a93122f34d2ba285d8f6f9ea5,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1740112148,2025-02-21T04:29:08Z,68180640,0x696812d264c99010cd4022dd4a0f555079d2b7b9d10bb50f310d95dba96de241,0x48be584a381908ea5148f79eb865985f81e9153a93122f34d2ba285d8f6f9ea5,NHL 4 Nations Final: USA vs. Canada,nhl-4-nations-final-usa-vs-canada,YES_OR_NO_QUERY-1740112116-0x180ec733527b70fe5beb39a84e4ade7d57e90c5c813e647145cbc1c16dad79fd,10071,5826.744849,eligible,,68180639,job_d870af6ebfa5da35,1739906913,2025-02-18T19:28:33Z,1740112116,2025-02-21T04:28:36Z,0x8392d0e01c2710bf672b1d2d410e95bdbda6d82804187d188ecf61fb3a121a45,1740442958,2025-02-25T00:22:38Z,500000000000000000,False,False,,,68180639,5826744849,0x548469c52dd95c7080542bbeb03ac58d16c93424717759ec4c785e45ae446bb2,1740441623,2025-02-25T00:00:23Z,0,YES_OR_NO_QUERY-1740112116-0x180ec733527b70fe5beb39a84e4ade7d57e90c5c813e647145cbc1c16dad79fd-10071,22132870.5474349,5000000,11066435.273717449378338883,20728690.737974058727461454,342,20579742.631317046,1000000.0,5,8357122.626082113,"[2104830.7269082405,1780212.6577117317,1762451.8967043462,1428897.6761451166,1280729.6686126778]",1.673,1740110400,2025-02-21T04:00:00Z,hour_open_containing_dispute,0.5,1.0,11653.489698,6965.624445905559,1199.7664661629133,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,23429361719472929318709442788816397779727282966659291740350725614010502974486,663
1809,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1762213439-0x9574fd0307921a9af763d484711e81ee21c99ec6f89533d76185f6b3fe954b6d,YES_OR_NO_QUERY-1762213439-0x9574fd0307921a9af763d484711e81ee21c99ec6f89533d76185f6b3fe954b6d,0x9574fd0307921a9af763d484711e81ee21c99ec6f89533d76185f6b3fe954b6d,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1762905599,2025-11-11T23:59:59Z,78900357,0x46022376a7caf7200baf69ca70235bb4c5bf18447caaa123ea74a2e2da18ceae,0x9574fd0307921a9af763d484711e81ee21c99ec6f89533d76185f6b3fe954b6d,Will Israel strike Gaza on November 9?,will-israel-strike-gaza-on-november-9,YES_OR_NO_QUERY-1762898489-0x7c4954071da667e3ca23cb44464f36466ad283c887c8f52101ecdfc5e921236b,10203,74215.65091,eligible,,78900356,job_1107d30a7c3d9a92,1762213439,2025-11-03T23:43:59Z,1762898489,2025-11-11T22:01:29Z,0xae230e42296edbbced9a6edf66e3894ab4c7315b8bb85c922defbb1298ab2aff,1763253699,2025-11-16T00:41:39Z,0,False,False,,,78900356,74215650910,0xdf00fcc51f6f0c76578d24443238cc425c10500f8543afe36a52ddbc12ac30a6,1763251223,2025-11-16T00:00:23Z,0,YES_OR_NO_QUERY-1762898489-0x7c4954071da667e3ca23cb44464f36466ad283c887c8f52101ecdfc5e921236b-10203,23606992.250513796,5000000,15344544.962833967713687576,21591882.076546347079022927,643,20231204.545124505,1000000.0,4,8295218.906807109,"[2548323.561349877,2170443.24889824,2154624.259475277,1421827.8370837148]",0.987,1762902000,2025-11-11T23:00:00Z,hour_open_containing_dispute,0.5,1.0,148431.30182,150386.3240324215,55.159396708298814,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,23463927507686602651896026066706011178664697825925077781388741919454872383816,664
546,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1774650313-0xfd7150428421fe8e1bd2708034a5e95faff2145c974627ce1b4929d99bba4a0b,YES_OR_NO_QUERY-1774650313-0xfd7150428421fe8e1bd2708034a5e95faff2145c974627ce1b4929d99bba4a0b,0xfd7150428421fe8e1bd2708034a5e95faff2145c974627ce1b4929d99bba4a0b,0x69c47de9d4d3dad79590d61b9e05918e03775f24,Settled,1775247625,2026-04-03T20:20:25Z,85063794,0x780acb7fb69634735b5c524542d107b5d5c706ab886532e52490d5d5d5bdee63,0x349480e4038490adcf81b7af265c3c58639061898dcb2f6cce49dcf760254a0a,Will NVIDIA (NVDA) close at >$195 on the final day of trading of the week of Mar 30 – Apr 3?,will-nvda-close-above-195-week-april-3-2026,YES_OR_NO_QUERY-1775246395-0x933d57832b610d92b864e8d64d9274dff49d9eab8a8c193846ce4e463489afea,10274,1240.619442,eligible,,85063793,job_97d6eb2422cc487d,1774650313,2026-03-27T22:25:13Z,1775246395,2026-04-03T19:59:55Z,0xe849945acc3b0e1fb9c26b1925035dd5ca5539def9792a525cda76563b90d330,1775521693,2026-04-07T00:28:13Z,0,False,True,0x349480e4038490adcf81b7af265c3c58639061898dcb2f6cce49dcf760254a00,0xfd7150428421fe8e1bd2708034a5e95faff2145c974627ce1b4929d99bba4a0b,85063793,1240619442,0xc1ffbaa35c67009b503fbb7e8c2bc6dae8acb26602e9ac2a9e28c462c72cb7db,1775520023,2026-04-07T00:00:23Z,0,YES_OR_NO_QUERY-1775246395-0x933d57832b610d92b864e8d64d9274dff49d9eab8a8c193846ce4e463489afea-10274,17612187.292606212,5000000,11447921.740194037506023976,17169065.204377956821617025,620,17065086.388116967,1000000.0,4,4729672.229613101,"[1515116.9288729113,1151931.4139914014,1042986.9434239432,1019636.9433248457]",0.398,1775246400,2026-04-03T20:00:00Z,hour_open_containing_dispute,0.5,1.0,2481.238884,6234.268552763819,758.6571206523195,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,23536489934252325160872006723765504623567057663450107352793982303663859302480,665
450,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1776053279-0xdad5462e2fd280ad974c6993362fcdea7a4b57ed4c1e25e36cfe0e57bb89fd94,YES_OR_NO_QUERY-1776053279-0xdad5462e2fd280ad974c6993362fcdea7a4b57ed4c1e25e36cfe0e57bb89fd94,0xdad5462e2fd280ad974c6993362fcdea7a4b57ed4c1e25e36cfe0e57bb89fd94,0x69c47de9d4d3dad79590d61b9e05918e03775f24,Settled,1776285060,2026-04-15T20:31:00Z,85582508,0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,0x6916dce401cfa32884b573a5eeb02262a5b9f0e3b688f2c92f62a6cf03b4e404,Will the highest temperature in Paris be 18°C on April 15?,highest-temperature-in-paris-on-april-15-2026-18c,YES_OR_NO_QUERY-1776281548-0x57f7819814d3d64725f3c376a9f9d312a5f79d91ec30a298ffabcd8b073246d3,10280,76489.698157,eligible,,85582507,job_7bde0fffdbbb42e0,1776053279,2026-04-13T04:07:59Z,1776281548,2026-04-15T19:32:28Z,0xdd41756da6ffd1c26a111c39e0f30768dbf448de3817d71523b9ddc8278f6dc8,1776558796,2026-04-19T00:33:16Z,0,False,True,0x6916dce401cfa32884b573a5eeb02262a5b9f0e3b688f2c92f62a6cf03b4e400,0xdad5462e2fd280ad974c6993362fcdea7a4b57ed4c1e25e36cfe0e57bb89fd94,85582507,76489698157,0xa859e63432e56b51459301ade6aa2047edcbe50f183c6c8ca6e34a3244d8da1f,1776556823,2026-04-19T00:00:23Z,0,YES_OR_NO_QUERY-1776281548-0x57f7819814d3d64725f3c376a9f9d312a5f79d91ec30a298ffabcd8b073246d3-10280,18003137.190175362,5000000,11702039.17361398409500768,17725107.051851613915603131,600,17479569.996709593,1000000.0,4,4736624.574204384,"[1522196.2470691402,1147017.232994548,1047860.2547217736,1019550.8394189227]",0.428,1776283200,2026-04-15T20:00:00Z,preceding_hour_close,0.5,1.0,152979.396314,357428.4960607477,13.251950044294619,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,23540068801052863255082639229021462671192049969399980756259767388130860685140,666
901,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1772715665-0xc0b2d0448e3466ef82c544099502c738e263fe392f7280dc73e8e7e90056a9ce,YES_OR_NO_QUERY-1772715665-0xc0b2d0448e3466ef82c544099502c738e263fe392f7280dc73e8e7e90056a9ce,0xc0b2d0448e3466ef82c544099502c738e263fe392f7280dc73e8e7e90056a9ce,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1772818229,2026-03-06T17:30:29Z,83849099,0xc8936ee3961d62c5e6fcc25e366e56322ac60a6a03f3514ed5f889db1504cac3,0xc0b2d0448e3466ef82c544099502c738e263fe392f7280dc73e8e7e90056a9ce,DAX (DAX) Up or Down on March 6?,dax-up-or-down-on-march-6-2026,YES_OR_NO_QUERY-1772818085-0x96ced4fc7a96630a8aa5fed4ce64dad4303d1fe573272af37c6750ea614326fb,10260,4523.621951,eligible,,83849098,job_469c21964f66d199,1772715665,2026-03-05T13:01:05Z,1772818085,2026-03-06T17:28:05Z,0x184505d578de04a83fd081e6e0085878bebabec496230302ba6b6e989720fb53,1773102725,2026-03-10T00:32:05Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,83849098,4523621951,0x1b373a24e0c9058b08d0372c89e13dfd9d809605f48ac1a8fb0d7c3575c6e11f,1773100823,2026-03-10T00:00:23Z,0,YES_OR_NO_QUERY-1772818085-0x96ced4fc7a96630a8aa5fed4ce64dad4303d1fe573272af37c6750ea614326fb-10260,22182208.06772956,5000000,14418435.244024213513449118,21538848.061915503122568813,632,21537898.764484502,1000000.0,6,9508560.953245722,"[2430897.047537668,2413190.0176245994,1494403.1286601445,1133261.439678723,1028727.8306393748,1008081.4891052106]",0.414,1772816400,2026-03-06T17:00:00Z,hour_open_containing_dispute,0.5,1.0,9047.243902,21853.24614009662,435.1097723554804,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,23596922456177509410413378832867832055603356276392854495508088280334568612114,667
1258,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1769166086-0x08d798793e8e59b33deb14b853f9d2ab4e8b377b804efcd391b3e6c298e657ab,YES_OR_NO_QUERY-1769166086-0x08d798793e8e59b33deb14b853f9d2ab4e8b377b804efcd391b3e6c298e657ab,0x08d798793e8e59b33deb14b853f9d2ab4e8b377b804efcd391b3e6c298e657ab,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1769385102,2026-01-25T23:51:42Z,82132565,0xbe996603e0f8fc53d4b74158692dfa48c90c29f2252edb5bbac07b5f275b8883,0x08b2dec6b00006db96b86cd8b64979ec984e740c29e45fbff565d8148986ce04,Will the highest temperature in London be 9°C on January 25?,highest-temperature-in-london-on-january-25-9c,YES_OR_NO_QUERY-1769384988-0x56f9fd7a649a23a4dc4a64759cbaa9e23c651ab672c57b4aa659914055bc5446,10240,50313.321268,eligible,,82132564,job_43996f5b6caec668,1769166086,2026-01-23T11:01:26Z,1769384988,2026-01-25T23:49:48Z,0xe8900a34304b2d5bd1bfeef4fe96d3658b5fe056adbdefeec697c52a4155a744,1769647588,2026-01-29T00:46:28Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0x08b2dec6b00006db96b86cd8b64979ec984e740c29e45fbff565d8148986ce00,0x08d798793e8e59b33deb14b853f9d2ab4e8b377b804efcd391b3e6c298e657ab,82132564,50313321268,0x9ca7c623924e905fcf287b4e029df7a8fcbb910d5c335587e8136a3542d71f6c,1769644823,2026-01-29T00:00:23Z,0,YES_OR_NO_QUERY-1769384988-0x56f9fd7a649a23a4dc4a64759cbaa9e23c651ab672c57b4aa659914055bc5446-10240,26028070.39910938,5000000,16918245.759421095871242138,25074153.072454423846261285,662,25071935.85000153,1000000.0,6,11401175.124250196,"[2786427.2510688263,2338361.1302848635,2321326.5682282234,1481183.684335817,1465230.6307945189,1008645.8595379465]",0.656,1769382000,2026-01-25T23:00:00Z,hour_open_containing_dispute,0.5,1.0,100626.642536,153394.27215853657,74.32595079213137,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,23644866096896461342187873366683406233711174228160500694991934797483379485655,668
2815,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1736434790-0x67459536876ec70e20a2e087fb39485459095b4df67e3ac6728d09711319fdfc,YES_OR_NO_QUERY-1736434790-0x67459536876ec70e20a2e087fb39485459095b4df67e3ac6728d09711319fdfc,0x67459536876ec70e20a2e087fb39485459095b4df67e3ac6728d09711319fdfc,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1736479967,2025-01-10T03:32:47Z,66514434,0x48b89ee1ee4632a1f3e173782e7081121c2c95035be6bcc0f9c3c8a119aae9e6,0x67459536876ec70e20a2e087fb39485459095b4df67e3ac6728d09711319fdfc,Arsonists arrested in connection with LA wildfires?,arsonists-arrested-in-connection-with-los-angeles-wildfires,YES_OR_NO_QUERY-1736479879-0x64e2e3f8da4c329cdfac5c13d1fe754924a32be1a1b2481f0afcd8b4da1dad87,10050,5294.715422,eligible,,66514433,job_9a48ccc30b7ded1e,1736434790,2025-01-09T14:59:50Z,1736479879,2025-01-10T03:31:19Z,0xb873d213f42624b54b133658f5f2015775774b6811e9a624a6a38fbe83f4b174,1736814147,2025-01-14T00:22:27Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,66514433,5294715422,0xc09d3954a9f0e9ecf295ba0c29a37ae8f3057654d44cc16975d3c5d7972ce6d1,1736812835,2025-01-14T00:00:35Z,0,YES_OR_NO_QUERY-1736479879-0x64e2e3f8da4c329cdfac5c13d1fe754924a32be1a1b2481f0afcd8b4da1dad87-10050,21351659.89235922,5000000,10675829.94617960892508931,19828197.52233606011158247,448,19327666.625384837,1000000.0,5,8091826.372520618,"[2027410.5743317828,1703524.9912295907,1686538.378407641,1409229.7151658172,1265122.7133857855]",2.539,1736478000,2025-01-10T03:00:00Z,hour_open_containing_dispute,0.5,1.0,10589.430844,4170.709272942103,1940.1559406255328,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,23654561015418716594638077273992404345431700716538452207400048510851419608406,669
3168,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1714760478-0x8978db218b6dcb4c364d2f2f1a891079572d5099683491fdd6b943b045c46a06,YES_OR_NO_QUERY-1714760478-0x8978db218b6dcb4c364d2f2f1a891079572d5099683491fdd6b943b045c46a06,0x8978db218b6dcb4c364d2f2f1a891079572d5099683491fdd6b943b045c46a06,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1714871648,2024-05-05T01:14:08Z,56587947,0x3c6a134d1e714573e59676fb20732f7c541f3d0d9afae0af230d47b4ce623fc0,0x1d4d33316f187e7d9924f221312ddc2780b6f46c8f4a1ccef2e730f9edfda50a,Will Stronghold win the 2024 Kentucky Derby?,will-stronghold-win-the-2024-kentucky-derby,YES_OR_NO_QUERY-1714870724-0xd4d0547ea3c10c8fbe46829340233ddcd6b3eb47baca049f557622ef126014ed,9925,50.0,eligible,,56587946,job_8b1d81098073e618,1714760478,2024-05-03T18:21:18Z,1714870724,2024-05-05T00:58:44Z,0x7d44db1e8981092652a8c952e3878aef41dd9e41a8a63cb17e58fbaa2ae7e5c7,1715214345,2024-05-09T00:25:45Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0x1d4d33316f187e7d9924f221312ddc2780b6f46c8f4a1ccef2e730f9edfda500,0x8978db218b6dcb4c364d2f2f1a891079572d5099683491fdd6b943b045c46a06,56587946,50000000,0x1bbb20a73d2a35aee124d84eeae1a7f4d9db90e4ffe3e16cf291dd4b7b894895,1715212835,2024-05-09T00:00:35Z,0,YES_OR_NO_QUERY-1714870724-0xd4d0547ea3c10c8fbe46829340233ddcd6b3eb47baca049f557622ef126014ed-9925,16534379.144503217,5000000,8267189.572251608305324631,14536872.716807305135204734,74,13862541.693926044,1000000.0,5,6512235.319290895,"[1503513.0248395759,1360973.7942927328,1243530.3085175278,1240528.826058254,1163689.3655828051]",2.705,1714870800,2024-05-05T01:00:00Z,hour_open_containing_dispute,0.5,1.0,100.0,36.96857670979667,176155.96538681872,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,23676737057684539115733961276854013769591237874987641646153865755449877350104,670
3161,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1716135450-0xcc51de3792bbb20d56f8525c497c945dbe7fe8b53b222ce7228fffdd92aa7f01,YES_OR_NO_QUERY-1716135450-0xcc51de3792bbb20d56f8525c497c945dbe7fe8b53b222ce7228fffdd92aa7f01,0xcc51de3792bbb20d56f8525c497c945dbe7fe8b53b222ce7228fffdd92aa7f01,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1716176194,2024-05-20T03:36:34Z,57169684,0x59d6bc87353d4209b5b6d7a4d5cd64bebcfb48a00cd2f160317171879fd641b6,0xcc51de3792bbb20d56f8525c497c945dbe7fe8b53b222ce7228fffdd92aa7f01,Will Iran President Raisi be found today?,will-iran-president-raisi-be-found-today,YES_OR_NO_QUERY-1716174422-0x3f65bae447bfdda10c2a8584fac60518f26cde9d5b89e98ad1d3ee8d03a8ba37,9933,34000.785915,eligible,,57169683,job_d6eecbcb615a9c2f,1716135450,2024-05-19T16:17:30Z,1716174422,2024-05-20T03:07:02Z,0x0509b94edcec128daab679684d6a35ec7edb741e8035ab0ac982bc22347fff19,1716596431,2024-05-25T00:20:31Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,57169683,34000785915,0x2097daf23b8f7bc0ad7f8b5edeebc4308f4ca241053cc9af29e6a024bfd69390,1716595235,2024-05-25T00:00:35Z,1,YES_OR_NO_QUERY-1716174422-0x3f65bae447bfdda10c2a8584fac60518f26cde9d5b89e98ad1d3ee8d03a8ba37-9933,16704288.494996153,5000000,8352144.247498076215415802,11628290.204502663985615072,79,10971677.129480304,1000000.0,3,3847351.995812487,"[1361794.6427474392,1244280.3229089933,1241277.0301560543]",3.491,1716174000,2024-05-20T03:00:00Z,hour_open_containing_dispute,0.5,1.0,68001.57183,19479.109661987968,197.51169650840396,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,23711972866185318940765585537001067136217086559415764194996085364461144654326,671
2915,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1730417526-0xbe8a3e380f6f7c514326088287ccb1b55cd9b0a7a063b4eb77111776c39ae798,YES_OR_NO_QUERY-1730417526-0xbe8a3e380f6f7c514326088287ccb1b55cd9b0a7a063b4eb77111776c39ae798,0xbe8a3e380f6f7c514326088287ccb1b55cd9b0a7a063b4eb77111776c39ae798,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1731127872,2024-11-09T04:51:12Z,64061456,0xc83128531d31cc5e5b3ca1f0065f39f6f88047d0905ae2a0ae94d9be1eec2aa5,0xbe8a3e380f6f7c514326088287ccb1b55cd9b0a7a063b4eb77111776c39ae798,Iran strike on Israel by Nov 8?,iran-strike-on-israel-by-nov-8,YES_OR_NO_QUERY-1731127750-0xe4171efe9fd32f3123d7d5b93040e0c97c3a8afe151ea6f008e76cc5c1f74a47,10019,287327.943911,eligible,,64061455,job_241a54228ce16674,1730417526,2024-10-31T23:32:06Z,1731127750,2024-11-09T04:49:10Z,0x9b23ea0926c7ce39930e01fd64167b6e4f9626d3fdd3d01e966770b408873c20,1731457349,2024-11-13T00:22:29Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,64061455,287327943911,0x609783e79850110fcff8081410b333ed9b85bdff96c47641a2115f66b34ad16b,1731456035,2024-11-13T00:00:35Z,0,YES_OR_NO_QUERY-1731127750-0xe4171efe9fd32f3123d7d5b93040e0c97c3a8afe151ea6f008e76cc5c1f74a47-10019,18492090.87236456,5000000,9246045.436182278619618295,11565257.864842194971665191,146,11437213.679043483,1000000.0,1,1234027.0947613893,[1234027.0947613893],2.313,1731124800,2024-11-09T04:00:00Z,hour_open_containing_dispute,0.5,1.0,574655.887822,248446.12530134022,4.966980641234144,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,23722291887457187292790139577467490847164558450799290108181296241225860473349,672
